Index,is_Gryffindor_or_Slytherin,is_Gryffindor_or_Hufflepuff,Hogwarts House
543,0.771297497175514,0.8756282623670681,Gryffindor
544,0.7583540049107628,0.8638662041255352,Gryffindor
545,0.764065977135048,0.8684416582588187,Gryffindor
546,0.7055603670621823,0.819195762033603,Gryffindor
547,0.6515324331077972,0.7518510336100651,Gryffindor
548,0.735708079786887,0.8362439957497904,Gryffindor
549,0.6882152500245827,0.8013043536935562,Gryffindor
550,0.69576817400769,0.795602458703479,Gryffindor
551,0.6401508328739162,0.7423176478143879,Gryffindor
552,0.704564020188693,0.8175975192547876,Gryffindor
554,0.7058789755425797,0.8052458041969344,Gryffindor
555,0.7101251806721262,0.8091560492176644,Gryffindor
556,0.6909350468793372,0.8039192903950833,Gryffindor
557,0.7155096578447492,0.8155119619455016,Gryffindor
558,0.7006907505433412,0.8028447703051572,Gryffindor
559,0.739683554417279,0.8475740989220402,Gryffindor
561,0.7531888684609708,0.8600538094849653,Gryffindor
562,0.7534120843949518,0.8570509602351863,Gryffindor
563,0.7053685391712142,0.8190281406550591,Gryffindor
564,0.7063180763563688,0.8077024960572429,Gryffindor
565,0.7119093204773096,0.8147505943641904,Gryffindor
566,0.6905573599769983,0.7886234786079099,Gryffindor
567,0.7480647730982192,0.8547562845116835,Gryffindor
568,0.7561953763230951,0.8618292743622674,Gryffindor
569,0.7045546694600398,0.8050551599311931,Gryffindor
570,0.7174141146564595,0.8172011978078362,Gryffindor
571,0.7320690840407066,0.8367148968159238,Gryffindor
572,0.7366665046767107,0.8435868708098146,Gryffindor
573,0.7674928868918979,0.8695492208105068,Gryffindor
574,0.7116104015842861,0.810721549117264,Gryffindor
575,0.7106830599340699,0.8243579582890768,Gryffindor
576,0.7279350355464634,0.8266387016191752,Gryffindor
579,0.6196509406323342,0.7177258869674896,Gryffindor
580,0.68381080726817,0.7984038315737366,Gryffindor
581,0.6708505510512236,0.7849503310419117,Gryffindor
582,0.7145764202682051,0.8174471329419447,Gryffindor
583,0.713131275395887,0.8259522720308213,Gryffindor
584,0.7401421957719407,0.8469531983316408,Gryffindor
585,0.7294570205553872,0.831270750886185,Gryffindor
587,0.6432971863342667,0.7442219608760604,Gryffindor
588,0.6438246076002231,0.744411829902928,Gryffindor
589,0.7542584702339287,0.8591491138193021,Gryffindor
590,0.7516747619184978,0.8573291078621158,Gryffindor
591,0.6503819702483372,0.7509893341415316,Gryffindor
592,0.6677834211032233,0.7725757297979607,Gryffindor
593,0.7090067422313874,0.810165888007512,Gryffindor
594,0.7630974925655353,0.8663228854502605,Gryffindor
595,0.7761242143405465,0.8764818597302112,Gryffindor
596,0.7270073333967235,0.8242664699049176,Gryffindor
597,0.6936533275065437,0.807995918313801,Gryffindor
598,0.7529919964179308,0.8596947710175797,Gryffindor
599,0.6474456414996579,0.7495125318014878,Gryffindor
600,0.7449214309721693,0.8496271351517426,Gryffindor
601,0.7464238573592047,0.852667588791123,Gryffindor
602,0.6332338005447098,0.7322374032329604,Gryffindor
603,0.6755638335434789,0.7869654800353072,Gryffindor
604,0.7475703873667553,0.8531529301268159,Gryffindor
605,0.7537330955075661,0.8587846600700879,Gryffindor
606,0.7709627454900585,0.8737757025072775,Gryffindor
607,0.7695583771542672,0.8724284515743455,Gryffindor
608,0.6315347068621978,0.730990926553063,Gryffindor
609,0.7327603746258381,0.8345829672733805,Gryffindor
610,0.7557467864841276,0.8618171164016166,Gryffindor
611,0.7516482408501322,0.8572358871276969,Gryffindor
612,0.6489034001833809,0.7515381182221209,Gryffindor
613,0.7032964862054614,0.8007864723681251,Gryffindor
614,0.718350199730599,0.8320152342603521,Gryffindor
615,0.7034513646935114,0.8172502321692844,Gryffindor
616,0.7441976045237864,0.8522162243757889,Gryffindor
617,0.7398234798538792,0.8470479725918905,Gryffindor
618,0.7349983403422119,0.8411124469457807,Gryffindor
619,0.7180495310474206,0.8183957793746678,Gryffindor
620,0.6440736732777339,0.7482272273291263,Gryffindor
621,0.650251199955209,0.7486316359452398,Gryffindor
622,0.7095622073337753,0.8226406308499197,Gryffindor
623,0.7253981857929787,0.8270486290270525,Gryffindor
624,0.6960250940109008,0.8094074149373605,Gryffindor
625,0.7070156803686385,0.8213510413120579,Gryffindor
626,0.7124428119908202,0.8123163201922974,Gryffindor
627,0.7168537033133843,0.8160441338769368,Gryffindor
628,0.6866776048555867,0.7999315811947628,Gryffindor
629,0.6927210806490802,0.7953640393955286,Gryffindor
631,0.7510645790636468,0.8564549305191977,Gryffindor
632,0.7543747632692269,0.8617998010591892,Gryffindor
633,0.7051197627304092,0.8060716698178155,Gryffindor
634,0.7699475152493964,0.8721126243924395,Gryffindor
635,0.7545992657419474,0.8609499354082072,Gryffindor
636,0.7612036887198241,0.8652784129011442,Gryffindor
637,0.6577645972376178,0.7588725836974458,Gryffindor
639,0.714818524341266,0.8179524555756732,Gryffindor
640,0.6890300343626263,0.7888528143515936,Gryffindor
641,0.6390277480142542,0.7391742391213676,Gryffindor
642,0.6400067580656473,0.740786551117448,Gryffindor
643,0.767874705402361,0.869332938080902,Gryffindor
644,0.7006080422420444,0.8054079588054541,Gryffindor
645,0.649242855718525,0.7525136744331382,Gryffindor
646,0.7122211424790071,0.813882526390459,Gryffindor
647,0.719431879168565,0.8224655379261455,Gryffindor
648,0.7328411913558,0.8349200259455107,Gryffindor
649,0.6547414428805348,0.7572260771483378,Gryffindor
650,0.6487037951783852,0.7495962360984654,Gryffindor
651,0.6307978275152982,0.7300858140256945,Gryffindor
652,0.7171316308619228,0.8190457273787985,Gryffindor
653,0.6706097323588652,0.776970376446229,Gryffindor
654,0.7401621508318057,0.8464300877847047,Gryffindor
655,0.7149152071252979,0.8157373720712275,Gryffindor
656,0.7612933464782269,0.8652401710314914,Gryffindor
657,0.6755411510350408,0.7873810756731388,Gryffindor
658,0.7069654798624716,0.8215307146474148,Gryffindor
659,0.7221518035480423,0.8210142799381391,Gryffindor
660,0.6486314037513166,0.747713853710088,Gryffindor
661,0.7121187217893632,0.8123269774833485,Gryffindor
662,0.6376577453249667,0.7382963419730912,Gryffindor
663,0.7764793690707621,0.8784908524606384,Gryffindor
664,0.7632677714124809,0.867110331803076,Gryffindor
665,0.7074981130485258,0.8038888549585507,Gryffindor
666,0.6628490472821589,0.7652039582698326,Gryffindor
667,0.705891272739067,0.8050221179285345,Gryffindor
668,0.7046545282774345,0.8078117302067969,Gryffindor
669,0.7143483307426991,0.8146813997649788,Gryffindor
670,0.6756034704981474,0.788272803233615,Gryffindor
671,0.7186227118164851,0.8320409553664014,Gryffindor
672,0.6600757871779342,0.7658404101678639,Gryffindor
673,0.7473352424058868,0.8529780032187818,Gryffindor
675,0.7636658856410824,0.8658022063924533,Gryffindor
676,0.7049127081755046,0.8048598231188714,Gryffindor
677,0.689835345554061,0.8027038746034106,Gryffindor
678,0.7482951181638534,0.8543702150040282,Gryffindor
679,0.7003756899795982,0.8011295186806251,Gryffindor
680,0.6350706911796625,0.7341981085018602,Gryffindor
681,0.6624762093320209,0.7676998228488463,Gryffindor
682,0.7459167984867641,0.8531434134535043,Gryffindor
683,0.7157389802752134,0.8138815274348512,Gryffindor
684,0.755337174043084,0.8618805162198779,Gryffindor
685,0.6780992549832249,0.7813347469078413,Gryffindor
686,0.6476408997282251,0.7488659642747018,Gryffindor
687,0.713696635687432,0.8143584449089131,Gryffindor
688,0.7553372939525329,0.8633930674612784,Gryffindor
689,0.7536367016630366,0.8603765120833422,Gryffindor
690,0.7702316481997568,0.874027746847452,Gryffindor
691,0.7525545235813759,0.8592841641320755,Gryffindor
692,0.7580884599529147,0.8637621825734381,Gryffindor
693,0.6429764621731118,0.7448799700329289,Gryffindor
694,0.7618976097088209,0.8649768841204533,Gryffindor
695,0.7080368506214132,0.8213439581626661,Gryffindor
696,0.7534509928620873,0.8589110887384986,Gryffindor
697,0.7390154742907163,0.8441541007280584,Gryffindor
698,0.7605815787036474,0.8631647647168668,Gryffindor
699,0.6849416632401628,0.7977153747770623,Gryffindor
700,0.7208217112615691,0.8217592327940402,Gryffindor
701,0.7147449108430508,0.8161387428817047,Gryffindor
702,0.760053447500399,0.8642395184402131,Gryffindor
703,0.7607564685124955,0.8641525218215935,Gryffindor
704,0.7571024965441804,0.8632109363554404,Gryffindor
705,0.7168971325647665,0.8148805815541225,Gryffindor
706,0.7037421841951715,0.8070768176144227,Gryffindor
707,0.6387744517573946,0.7401668504021287,Gryffindor
708,0.6882200342713002,0.8016021965304553,Gryffindor
709,0.6651988664720675,0.7775735313211812,Gryffindor
710,0.7569701670015452,0.8621158239001974,Gryffindor
711,0.7612275399357251,0.8653137229718417,Gryffindor
712,0.6946124037029288,0.8069773902322267,Gryffindor
713,0.7416034457177184,0.8478604390439656,Gryffindor
714,0.6376214048169829,0.7377269974720378,Gryffindor
715,0.610324272261548,0.7067500568614672,Gryffindor
716,0.704963427243183,0.805565138577198,Gryffindor
717,0.7068745269686257,0.8087554022756088,Gryffindor
718,0.7416626513846842,0.8478270232852014,Gryffindor
720,0.7145696555888311,0.8273505414037918,Gryffindor
721,0.7711004909940363,0.8737373662905267,Gryffindor
722,0.6305183328086548,0.7301857655867352,Gryffindor
723,0.7272725892581405,0.8298969325019432,Gryffindor
724,0.6339769519413274,0.7354016976240572,Gryffindor
725,0.7295679730295518,0.8284080632237655,Gryffindor
726,0.6598572889215304,0.7618182734260588,Gryffindor
728,0.6920718914973022,0.8043658529396954,Gryffindor
729,0.7568343494841682,0.8620294197116357,Gryffindor
730,0.7705903446394204,0.8749224280701299,Gryffindor
731,0.7665484491512462,0.8706297666727713,Gryffindor
732,0.6729166687575041,0.7791033975004864,Gryffindor
733,0.7132988628455434,0.817094494182624,Gryffindor
734,0.653609842651643,0.7561279010520144,Gryffindor
735,0.7072927493091208,0.8209931744254745,Gryffindor
736,0.6839504544125924,0.7976607735469912,Gryffindor
737,0.6580752127081981,0.7639382304281636,Gryffindor
738,0.7096653210956101,0.8100624869597657,Gryffindor
739,0.6608457206828334,0.7724629998026316,Gryffindor
740,0.7082809564253965,0.812469874575804,Gryffindor
741,0.7123264547349915,0.814341929000973,Gryffindor
742,0.7110283819531571,0.8116082849666768,Gryffindor
743,0.7590691510521982,0.8627636227531125,Gryffindor
744,0.7150600975458132,0.8266526977058929,Gryffindor
745,0.7436106823424639,0.8516494893576104,Gryffindor
746,0.7505833043770835,0.8589640731093744,Gryffindor
747,0.6499870927447189,0.7513253318868927,Gryffindor
748,0.7017895518851158,0.8007737890262034,Gryffindor
749,0.7384903898598661,0.8439067849177059,Gryffindor
750,0.7240909397056778,0.8244503118426193,Gryffindor
751,0.7719696024615674,0.8751915637519525,Gryffindor
752,0.7055006438787657,0.8044594334602091,Gryffindor
753,0.7390027653533686,0.8379580000799817,Gryffindor
754,0.6951603467587701,0.8090756616370063,Gryffindor
755,0.6786268742927795,0.7914214722521637,Gryffindor
756,0.6972796984819338,0.7971577443552134,Gryffindor
757,0.7434240045467071,0.8509413137145484,Gryffindor
758,0.7118327953779824,0.8124166365715733,Gryffindor
759,0.7390753345374593,0.8520466477819487,Gryffindor
760,0.6829660522448228,0.7808160278757051,Gryffindor
761,0.6630885658644777,0.7647047992734167,Gryffindor
762,0.7482934442763007,0.8534492898096064,Gryffindor
763,0.7228455694775286,0.8231848332088602,Gryffindor
764,0.7122373181898344,0.8098257162134676,Gryffindor
765,0.708268356878022,0.8099321538762406,Gryffindor
766,0.6877204136813914,0.8016012046560487,Gryffindor
767,0.6435478919490885,0.7467586650609086,Gryffindor
768,0.7095240439760699,0.8090498031777033,Gryffindor
769,0.6781657771781553,0.7834395517171437,Gryffindor
770,0.762211786088943,0.8644934747581081,Gryffindor
771,0.6902987314243132,0.8035827521692142,Gryffindor
772,0.7599065020013882,0.8656152573068358,Gryffindor
775,0.7041762507832698,0.8193615474694356,Gryffindor
776,0.6328025463238081,0.7308973536748272,Gryffindor
777,0.6947908182732749,0.7949027585722876,Gryffindor
778,0.6456919125191076,0.7494548496659854,Gryffindor
779,0.7585842475917742,0.8644276922825458,Gryffindor
780,0.6287312322577661,0.7309187476284379,Gryffindor
782,0.7644222195468555,0.8674584978623974,Gryffindor
783,0.6630289026226692,0.7637704745653658,Gryffindor
784,0.7132449675553416,0.8133296154812004,Gryffindor
785,0.7155236485871765,0.8179552495258422,Gryffindor
786,0.7590481566870105,0.8639138594249867,Gryffindor
787,0.6559502391364881,0.7588307473209814,Gryffindor
788,0.759635035692626,0.8661754694125767,Gryffindor
789,0.7065831900931577,0.8191404501708957,Gryffindor
790,0.7641581163298861,0.8684054153094355,Gryffindor
791,0.7014332559734227,0.8012422419063528,Gryffindor
792,0.7233592240463246,0.8359829119421618,Gryffindor
793,0.724461004585146,0.8270865980744138,Gryffindor
794,0.777000074310233,0.8787459999934489,Gryffindor
795,0.6900239591593441,0.8032300478184199,Gryffindor
796,0.6981562266603295,0.8111580313541394,Gryffindor
797,0.7500606917565533,0.8542875077658942,Gryffindor
798,0.7429158302341416,0.8493799202905786,Gryffindor
799,0.7466623951896659,0.8524604137933294,Gryffindor
800,0.627828752135877,0.7271344086334279,Gryffindor
801,0.7243344725228361,0.8240330091441994,Gryffindor
802,0.7435442757748878,0.8505580867228983,Gryffindor
803,0.750649375626093,0.8578742554918788,Gryffindor
804,0.7459971568808988,0.8525155674254746,Gryffindor
805,0.7042352769710811,0.8163945285693543,Gryffindor
806,0.6276972045175307,0.7298027506911551,Gryffindor
807,0.7018576265074914,0.8043564602684706,Gryffindor
808,0.7027763875442404,0.8159146718306038,Gryffindor
809,0.765803384152567,0.8674647191905704,Gryffindor
810,0.6582745221646517,0.7580532457746343,Gryffindor
811,0.7228139024549325,0.8253840305248958,Gryffindor
812,0.6406481619603566,0.7391001439816853,Gryffindor
813,0.7156496352848477,0.8179552449588797,Gryffindor
814,0.657566417347609,0.7623270142092768,Gryffindor
815,0.7681961653570742,0.8721038657274265,Gryffindor
816,0.6347940699256369,0.7323740279021506,Gryffindor
817,0.7670779075236255,0.8709722732313168,Gryffindor
818,0.7597247743276961,0.8638340066005545,Gryffindor
819,0.7750837261353146,0.877985250221898,Gryffindor
820,0.7085812392398393,0.8118475419434642,Gryffindor
821,0.7211678554506653,0.8250257195795164,Gryffindor
822,0.6533375373216151,0.7568981048651031,Gryffindor
823,0.7808656890616015,0.8819718924933085,Gryffindor
824,0.7231372314378528,0.8251044528302418,Gryffindor
825,0.7653415200548134,0.8697997600062863,Gryffindor
826,0.7108205956652861,0.8119447767714485,Gryffindor
827,0.7835324909664475,0.8848931720087065,Gryffindor
828,0.7413163801851643,0.8485869847617664,Gryffindor
830,0.6816071839271,0.7938488291847264,Gryffindor
831,0.767785065221081,0.8722246781062541,Gryffindor
832,0.7444113336384064,0.8501134875699822,Gryffindor
833,0.6959949420461641,0.7981115511519469,Gryffindor
834,0.7033798138255823,0.8064131860517989,Gryffindor
835,0.6951617317004675,0.8087024838518054,Gryffindor
836,0.7186781907114848,0.820567349697634,Gryffindor
837,0.7521062940493445,0.8584600459456544,Gryffindor
838,0.759303750318766,0.8646073566805178,Gryffindor
839,0.6814721549658699,0.7937887292889948,Gryffindor
840,0.6861635327665243,0.7888774721053801,Gryffindor
841,0.6963694131943108,0.8095520577587376,Gryffindor
842,0.6741409533578954,0.777594240005719,Gryffindor
843,0.7126832366250087,0.8266555431316546,Gryffindor
844,0.7103889117822698,0.8127274794092034,Gryffindor
845,0.6922881362369527,0.8054468410152414,Gryffindor
846,0.7166916568795709,0.8154003176392228,Gryffindor
847,0.6624747373537709,0.7646434075066323,Gryffindor
848,0.7194830212668369,0.8202403650997326,Gryffindor
849,0.7199702736303513,0.8204749492884309,Gryffindor
850,0.7799231108965806,0.8810742117774948,Gryffindor
851,0.6678999799341772,0.7697515382355348,Gryffindor
852,0.7622305549858751,0.8682502233335834,Gryffindor
853,0.7137899615905218,0.8151317527484235,Gryffindor
854,0.64558526521486,0.7480497150217224,Gryffindor
855,0.6457632634996391,0.7480495134603422,Gryffindor
856,0.656096729915922,0.755219289522762,Gryffindor
857,0.6461481916981145,0.7471052783574328,Gryffindor
858,0.7529509856354318,0.8601948012680196,Gryffindor
859,0.7115259330170227,0.8250961037359688,Gryffindor
860,0.722044025422321,0.8369129645661746,Gryffindor
861,0.7568261160227411,0.8616386310900372,Gryffindor
862,0.7142994332649428,0.8268301986699654,Gryffindor
863,0.6994220876105297,0.7995492626072752,Gryffindor
864,0.7092998249388502,0.8109274288358275,Gryffindor
865,0.6723572124074517,0.7853543601869316,Gryffindor
866,0.653681394486033,0.7564770753214375,Gryffindor
867,0.7191204224209702,0.8177646997945767,Gryffindor
868,0.7282411252398895,0.8419732571285687,Gryffindor
869,0.698323683723619,0.8092991267210193,Gryffindor
870,0.6457197415715273,0.7456178293109111,Gryffindor
871,0.6379881371694576,0.7391879346911203,Gryffindor
873,0.6760332628154382,0.7795834972897643,Gryffindor
874,0.7191877681585166,0.8187822707651082,Gryffindor
875,0.6991432273959731,0.8013906499853546,Gryffindor
876,0.7056753795328939,0.8077944363256717,Gryffindor
877,0.7712408873589758,0.8727880584038166,Gryffindor
878,0.7551320835824228,0.8611167030247326,Gryffindor
879,0.6908136964228209,0.8032852024128995,Gryffindor
881,0.6403563512728211,0.7359236593176043,Gryffindor
882,0.7120479854751909,0.816120316663813,Gryffindor
883,0.6241803202983385,0.7226783538913308,Gryffindor
884,0.7094610976358201,0.8230771408154456,Gryffindor
885,0.7074627052041018,0.8214651214407738,Gryffindor
886,0.644164540878315,0.7434329547224753,Gryffindor
887,0.6642081909123375,0.766287594276394,Gryffindor
888,0.6564971764293349,0.759553844873655,Gryffindor
889,0.631927141884393,0.7316403406284553,Gryffindor
890,0.6644619125059155,0.7683195478016681,Gryffindor
891,0.6790204086497008,0.7910013240281526,Gryffindor
892,0.7088390689677742,0.8097392806704085,Gryffindor
893,0.670328766478229,0.7740980312830735,Gryffindor
894,0.7154809658467278,0.8298146196976536,Gryffindor
895,0.6601965524724293,0.7651564071542861,Gryffindor
896,0.7597593983781629,0.8636840436611759,Gryffindor
897,0.6767255596883099,0.7811856011970782,Gryffindor
898,0.7263185911645968,0.8257077033072434,Gryffindor
899,0.7178558784173832,0.8138272641252127,Gryffindor
900,0.7165495157500255,0.8293495699838356,Gryffindor
901,0.7487495257194363,0.8561511229025607,Gryffindor
902,0.7144395118814775,0.8167604124017277,Gryffindor
903,0.7149177888542229,0.8155988635777581,Gryffindor
904,0.6546778981333836,0.7567978523515695,Gryffindor
905,0.6253993823270456,0.7238987627361073,Gryffindor
906,0.7242142493412209,0.8209113605159326,Gryffindor
907,0.6295951639631415,0.7324277501450089,Gryffindor
908,0.7147150244218312,0.8272217235533952,Gryffindor
909,0.676657993664348,0.7747062793189045,Gryffindor
911,0.7307993174638882,0.830408717968807,Gryffindor
912,0.678495513982277,0.7904420036595696,Gryffindor
913,0.7390246388726746,0.8462977695969909,Gryffindor
914,0.7478925608603314,0.8550367857026664,Gryffindor
915,0.7427782935606172,0.8439783958807989,Gryffindor
917,0.7533846179029164,0.8563651422321942,Gryffindor
918,0.6922959143437747,0.8043416361535272,Gryffindor
919,0.7139693753959562,0.813023361855569,Gryffindor
920,0.6983267491459922,0.8111324683136979,Gryffindor
921,0.6709528701441723,0.7826457383674404,Gryffindor
922,0.6621687628711642,0.7650069119382914,Gryffindor
923,0.7751817189180138,0.8766357598240534,Gryffindor
924,0.7049094716815808,0.8040036601851352,Gryffindor
925,0.7724640749931312,0.8747829298694876,Gryffindor
926,0.7077320096222492,0.8224894514683732,Gryffindor
927,0.7416849967557452,0.8501454817629409,Gryffindor
928,0.7245034997657744,0.8238229868067468,Gryffindor
929,0.7235647066397665,0.8359780972988821,Gryffindor
930,0.634430531498918,0.7339043517904085,Gryffindor
931,0.6974075910696148,0.7997838879717593,Gryffindor
933,0.7264875869031967,0.8401164585700898,Gryffindor
934,0.7522876474753782,0.858372944767548,Gryffindor
935,0.6067637256411331,0.7008817747647461,Gryffindor
936,0.7081526731304879,0.8066252225654827,Gryffindor
937,0.707973013775132,0.8104080945053717,Gryffindor
938,0.7528667753846782,0.8578778012559345,Gryffindor
939,0.7496558323947732,0.8548225378946421,Gryffindor
940,0.6779756290601927,0.7923549378993539,Gryffindor
941,0.6576185057745635,0.7593278492201477,Gryffindor
942,0.7332699988337186,0.8453492625573981,Gryffindor
943,0.7479760786110811,0.8519349822758919,Gryffindor
944,0.7199131607156342,0.822824888346669,Gryffindor
945,0.7165903735929243,0.8286507968288385,Gryffindor
946,0.7147062803376465,0.8149700300808311,Gryffindor
947,0.7228787925884732,0.8224218038912994,Gryffindor
948,0.7033907725029459,0.8175470273180567,Gryffindor
949,0.7147578496810313,0.8156690763106645,Gryffindor
950,0.7056532705811527,0.8079949704231343,Gryffindor
951,0.7042355500460108,0.8159262613838683,Gryffindor
952,0.6280740747385554,0.725196319264615,Gryffindor
953,0.7365172284670942,0.8363030530745289,Gryffindor
954,0.7243806722927875,0.8283281227037633,Gryffindor
955,0.6801018827127674,0.7843416514325896,Gryffindor
956,0.7156937858719283,0.8284213182613995,Gryffindor
957,0.6977589058574584,0.7978422123197482,Gryffindor
958,0.7197866251967472,0.8239177864138506,Gryffindor
959,0.736792663420419,0.8376719205668696,Gryffindor
960,0.7016297180017487,0.8007872784288074,Gryffindor
961,0.758421733900585,0.8636400198937182,Gryffindor
962,0.7065078263719525,0.8189493746319678,Gryffindor
963,0.760609144370407,0.8654180394225884,Gryffindor
964,0.7087101434553527,0.8082402926671249,Gryffindor
965,0.7098361657896827,0.8122308065293489,Gryffindor
966,0.7124662266099121,0.8122530329982651,Gryffindor
967,0.6940061747109326,0.7940686697817424,Gryffindor
968,0.7146753451710903,0.8281294241907311,Gryffindor
969,0.7057798124751772,0.802439063755708,Gryffindor
970,0.7230377133641444,0.8234499357404967,Gryffindor
971,0.6384608069840795,0.743376505220571,Gryffindor
972,0.7478707346493949,0.8547045713904076,Gryffindor
973,0.751746603142461,0.8569779154915667,Gryffindor
974,0.677495740269015,0.7902471642258443,Gryffindor
975,0.7055236478350174,0.8186017356412343,Gryffindor
976,0.6484570009401445,0.7520029779310233,Gryffindor
977,0.7159602693975118,0.815586097834015,Gryffindor
978,0.7178855315573263,0.8314421721623064,Gryffindor
979,0.763791955999958,0.8682909582114461,Gryffindor
980,0.7679091769799237,0.8735102423693978,Gryffindor
981,0.7187248647099524,0.8317025601239575,Gryffindor
982,0.7636970629797022,0.8679546549144189,Gryffindor
983,0.7542988072334177,0.8596736443577285,Gryffindor
984,0.7081638757820418,0.8111203649535533,Gryffindor
985,0.6347628513091625,0.7380959996898898,Gryffindor
986,0.7312605998734184,0.838865947445227,Gryffindor
987,0.6933225654281047,0.8054091623857214,Gryffindor
988,0.7638321055215299,0.8705141941258527,Gryffindor
989,0.7354381206977071,0.8440122511498389,Gryffindor
990,0.6539513139719647,0.7546761891367363,Gryffindor
991,0.7084814335724201,0.8105013400139307,Gryffindor
992,0.7339939082432808,0.8437577114101188,Gryffindor
993,0.7239272370176209,0.8224233711659412,Gryffindor
994,0.7858229116797559,0.8879660955976993,Gryffindor
995,0.6660580866858427,0.7702749021702663,Gryffindor
996,0.6593682504501849,0.7710459955986934,Gryffindor
997,0.7155100015025205,0.8178179328872538,Gryffindor
998,0.708499891849358,0.810398152236439,Gryffindor
999,0.6973051949132179,0.7994333109028275,Gryffindor
1000,0.7580106287847859,0.8630105839421371,Gryffindor
1001,0.7399956458090687,0.8471797683078868,Gryffindor
1003,0.7471088860620966,0.855041257945717,Gryffindor
1004,0.6059003621691457,0.7034185763012617,Gryffindor
1005,0.6810014761227572,0.795075814190169,Gryffindor
1006,0.7256084123426837,0.8292193547756422,Gryffindor
1007,0.7739493750020194,0.8764155983472639,Gryffindor
1008,0.7103014596763391,0.8238099775562864,Gryffindor
1009,0.7531808807263611,0.8583735522939426,Gryffindor
1010,0.7122433732899198,0.8163924857754152,Gryffindor
1012,0.7119307661302555,0.8113001404721485,Gryffindor
1013,0.7319801037397096,0.8458331321358208,Gryffindor
1014,0.6999741285869643,0.8129894895470957,Gryffindor
1015,0.7492820325198082,0.8551192395104531,Gryffindor
1016,0.7123927403913014,0.8155203798468015,Gryffindor
1017,0.726877665972446,0.8283284749298243,Gryffindor
1018,0.7661096733832586,0.8704202616399395,Gryffindor
1019,0.688386756592814,0.8011392705112117,Gryffindor
1020,0.7608680673073827,0.8656002364075174,Gryffindor
1021,0.6496944402241053,0.7530746200568095,Gryffindor
1022,0.7527372341498769,0.8572458069747452,Gryffindor
1023,0.6825111331755067,0.7943050201913474,Gryffindor
1024,0.7510680863292001,0.8564715557736273,Gryffindor
1025,0.7129010566916312,0.8186882453694123,Gryffindor
1026,0.7598882200774804,0.864610866007764,Gryffindor
1027,0.7145400918501769,0.8151941496398943,Gryffindor
1028,0.7513793816892291,0.8566127497451113,Gryffindor
1029,0.7254763258373871,0.8245247376621669,Gryffindor
1030,0.662076363234795,0.7672573195313979,Gryffindor
1031,0.6977645564984958,0.7960718678827782,Gryffindor
1032,0.7614177214849267,0.8650679381631098,Gryffindor
1033,0.7461475715252337,0.8532087525381785,Gryffindor
1034,0.67524016891229,0.778265256491421,Gryffindor
1035,0.7275701976517942,0.8406885135203138,Gryffindor
1036,0.7602902167888271,0.8641788476277434,Gryffindor
1037,0.6434613670916349,0.7483064149107183,Gryffindor
1038,0.7009756256709353,0.8031413938463029,Gryffindor
1039,0.6840880739410758,0.7969462367411229,Gryffindor
1040,0.7487144687893823,0.8563779014337273,Gryffindor
1041,0.6497719892751863,0.7546213098399748,Gryffindor
1042,0.6779978963239748,0.7909356115972624,Gryffindor
1043,0.7530658643584158,0.8575856903747116,Gryffindor
1044,0.7620800730576303,0.8666908124398175,Gryffindor
1045,0.7198171403859502,0.8334799475996262,Gryffindor
1046,0.714043156896867,0.8147012290209171,Gryffindor
1047,0.7637552977600518,0.8682462649816,Gryffindor
1048,0.7707885875313986,0.8742626438140899,Gryffindor
1049,0.7713924327564124,0.8752520912336543,Gryffindor
1050,0.65338940132122,0.7553502010067973,Gryffindor
1051,0.7056291442997423,0.8199207224774799,Gryffindor
1052,0.7301286959250708,0.8301134685306854,Gryffindor
1053,0.626414088681157,0.7235965467293168,Gryffindor
1054,0.7364791045004315,0.8432906089016169,Gryffindor
1055,0.6846125955487694,0.7995534352033267,Gryffindor
1056,0.7531075973449087,0.8602586123543324,Gryffindor
1057,0.752860755529916,0.8572439495673007,Gryffindor
1058,0.6892797172419389,0.8023349577738135,Gryffindor
1059,0.7706456865095808,0.8757003970109466,Gryffindor
1060,0.761505093020413,0.8669831135567354,Gryffindor
1061,0.6872563277753746,0.8013460620416295,Gryffindor
1062,0.7244978615486822,0.8360630715694864,Gryffindor
1063,0.6407641725385766,0.7408871800354127,Gryffindor
1064,0.7585201334376722,0.8640717675744953,Gryffindor
1065,0.7224688663478191,0.8198665160095948,Gryffindor
1066,0.6944000933907629,0.791104393906225,Gryffindor
1067,0.746172196921941,0.8575228094632315,Gryffindor
1068,0.7035033377978112,0.804980272190751,Gryffindor
1069,0.7517935676866677,0.8593075839877335,Gryffindor
1070,0.7006062458294675,0.7980962814922218,Gryffindor
1071,0.6304652836682622,0.7297298868656539,Gryffindor
1072,0.6959504493966142,0.7941311228686255,Gryffindor
1073,0.6998281296719211,0.7998198654868172,Gryffindor
1074,0.6239032934358034,0.7234087694858207,Gryffindor
1075,0.6624141231012697,0.7644668230491215,Gryffindor
1076,0.7693888183974136,0.8751624550617937,Gryffindor
1077,0.7066053701874083,0.8080655729429975,Gryffindor
1078,0.7290917560828557,0.8276687859922212,Gryffindor
1079,0.6590318852238677,0.7613167827673667,Gryffindor
1080,0.767210920597871,0.8701956048562343,Gryffindor
